site,plot,treatment,year,transect,subplot,area_m2,canopy_openness,pH,species,density,quercus_sp_ba,alnus_glutinosa_ba,betula_sp_ba,frangula_alnus_ba,picea_abies_ba,populus_tremula_ba,sorbus_aucuparia_ba,acer_platanoides_ba,salix_sp_ba,sorbus_intermedia_ba,corylus_avellana_ba,fagus_sylvatica_ba,tilia_cordata_ba,pinus_sylvestris_ba,fraxinus_excelsior_ba,total_ba
Skölvene,Ö,thinned,2003,Ö55,2,5,NA,NA,Corylus avellana,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,2,5,NA,NA,Frangula alnus,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,2,5,NA,NA,Populus tremula,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,2,5,NA,NA,Quercus sp.,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,3,5,NA,NA,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,3,5,NA,NA,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,3,5,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2003,Ö55,4,5,NA,NA,Quercus sp.,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,1,5,NA,NA,Betula sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,1,5,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Betula sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Corylus avellana,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Frangula alnus,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Fraxinus excelsior,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Picea abies,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,2,5,55,6.6,Quercus sp.,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö35,4,5,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,1,5,55,6.4,Corylus avellana,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,1,5,55,6.4,Populus tremula,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,1,5,55,6.4,Quercus sp.,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,2,5,NA,NA,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,2,5,NA,NA,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,3,5,NA,NA,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,3,5,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,4,5,55,6.2,Prunus avium,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,4,5,55,6.2,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2005,Ö55,4,5,55,6.2,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,1,2,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,1,3,NA,NA,Fraxinus excelsior,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,1,3,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,2,5,NA,NA,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,2,5,NA,NA,Fraxinus excelsior,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,2,5,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,2,5,NA,NA,Sorbus aucuparia,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,3,5,NA,NA,Corylus avellana,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,3,5,NA,NA,Fraxinus excelsior,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,3,5,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,4,5,NA,NA,Acer platanoides,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,4,5,NA,NA,Fraxinus excelsior,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,4,5,NA,NA,Populus tremula,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,4,5,NA,NA,Quercus sp.,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V75,4,5,NA,NA,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,1,2,NA,NA,Fraxinus excelsior,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,1,2,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,1,3,NA,NA,Fraxinus excelsior,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,1,3,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,2,2,NA,NA,Quercus sp.,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,2,3,NA,NA,Fraxinus excelsior,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,2,3,NA,NA,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,2,3,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,3,5,NA,NA,Fraxinus excelsior,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,3,5,NA,NA,Picea abies,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,3,5,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,4,2,NA,NA,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,4,3,NA,NA,Corylus avellana,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,4,3,NA,NA,Fraxinus excelsior,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,4,3,NA,NA,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2003,V95,4,3,NA,NA,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,1,2,15,6.1,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,1,3,15,6.1,Fraxinus excelsior,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,1,3,15,6.1,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,2,5,15,NA,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,2,5,15,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,2,5,15,NA,Sorbus aucuparia,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,3,5,10,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,4,5,12.5,6.4,Fraxinus excelsior,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,4,5,12.5,6.4,Populus tremula,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,4,5,12.5,6.4,Quercus sp.,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V75,4,5,12.5,6.4,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,1,2,12.5,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,1,3,12.5,NA,Fraxinus excelsior,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,1,3,12.5,NA,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,1,3,12.5,NA,Quercus sp.,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,2,2,15,5.9,Fraxinus excelsior,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,2,2,15,5.9,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,2,2,15,5.9,Quercus sp.,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,2,3,15,5.9,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,2,3,15,5.9,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,3,5,10,NA,Quercus sp.,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,4,5,10,6.5,Corylus avellana,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,4,5,10,6.5,Fraxinus excelsior,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,4,5,10,6.5,Populus tremula,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2005,V95,4,5,10,6.5,Quercus sp.,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,2,NA,NA,Fraxinus excelsior,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,2,NA,NA,Populus tremula,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,2,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,3,NA,NA,Corylus avellana,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,3,NA,NA,Fraxinus excelsior,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,3,NA,NA,Populus tremula,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,3,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,1,3,NA,NA,Sorbus aucuparia,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,2,NA,NA,Populus tremula,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,2,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,3,NA,NA,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,3,NA,NA,Fraxinus excelsior,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,3,NA,NA,Populus tremula,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,2,3,NA,NA,Quercus sp.,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,2,NA,NA,Fraxinus excelsior,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,2,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,3,NA,NA,Corylus avellana,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,3,NA,NA,Fraxinus excelsior,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,3,NA,NA,Populus tremula,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,3,NA,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,3,3,NA,NA,Sorbus aucuparia,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,2,NA,NA,Populus tremula,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,2,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,3,NA,NA,Acer platanoides,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,3,NA,NA,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,3,NA,NA,Fraxinus excelsior,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,3,NA,NA,Populus tremula,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö75,4,3,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,2,NA,NA,Fraxinus excelsior,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,2,NA,NA,Populus tremula,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,2,NA,NA,Quercus sp.,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,3,NA,NA,Fraxinus excelsior,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,3,NA,NA,Populus tremula,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,3,NA,NA,Quercus sp.,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,2,3,NA,NA,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,2,NA,NA,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,2,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Acer platanoides,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Fraxinus excelsior,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Picea abies,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Sorbus aucuparia,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,3,3,NA,NA,Viburnum opulus,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,4,5,NA,NA,Betula sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,4,5,NA,NA,Frangula alnus,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2003,Ö95,4,5,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,1,2,45,NA,Quercus sp.,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,1,3,45,NA,Quercus sp.,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,2,50,6.5,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,2,50,6.5,Fraxinus excelsior,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,2,50,6.5,Populus tremula,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,2,50,6.5,Quercus sp.,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,2,50,6.5,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,3,50,6.5,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,3,50,6.5,Fraxinus excelsior,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,3,50,6.5,Populus tremula,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,3,50,6.5,Quercus sp.,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,2,3,50,6.5,Tilia cordata,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,3,3,NA,NA,Corylus avellana,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,3,3,NA,NA,Fraxinus excelsior,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,3,3,NA,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,2,55,NA,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Acer platanoides,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Fraxinus excelsior,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Populus tremula,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö75,4,3,55,NA,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö95,2,2,60,6.6,Fraxinus excelsior,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2005,Ö95,2,2,60,6.6,Populus tremula,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
